INFO 2026-03-04 22:46:01,799 Watching for file changes with StatReloader
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1772634849.9027963
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\fields.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 22:46:54,850 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_ssl.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\__future__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\__init__.py first seen with mtime 1772634849.9437034
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1772634849.9498608
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1772634846.631629
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\wsgi.py first seen with mtime 1772634849.6828806
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\color.py first seen with mtime 1772634849.7176988
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1772634849.0399144
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1772634849.4887238
DEBUG 2026-03-04 22:46:54,851 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1772634849.783373
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\hmac.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\multiprocessing\context.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1772634849.7525136
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_markupbase.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\contentmanager.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\protocols.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\traceback.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\staggered.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1772634849.9367468
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\sslproto.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,852 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\encoding.py first seen with mtime 1772634849.9279034
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1772634849.3333015
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1772634849.6965086
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1772634849.8132904
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1772634846.6296184
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\conf\__init__.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\secrets.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:54,853 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\util.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\json\scanner.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1772634848.268417
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\streams.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1772634849.800589
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\opcode.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\server.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1772634849.7268982
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\constants.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\socket.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,854 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\headerregistry.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\windows_events.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\mypython3\hello_Lyu\urls.py first seen with mtime 1772634950.8856494
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\re\_casefix.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1772634847.3031604
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1772634849.9027963
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\i18n.py first seen with mtime 1772634849.9464931
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\struct.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1772634849.6945002
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\views\generic\list.py first seen with mtime 1772634849.9539661
DEBUG 2026-03-04 22:46:54,855 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\validators.py first seen with mtime 1772634849.6828806
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\__init__.py first seen with mtime 1772634849.675925
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_hashlib.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1772634849.6965086
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1772634849.816449
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\wsgiref\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1772634849.807497
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\numbers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\locks.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,856 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_queue.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1772634849.6706386
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\engine.py first seen with mtime 1772634849.8960073
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1772634849.9237957
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\html\parser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_py_warnings.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1772634849.8142955
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_weakrefset.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\functools.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_policybase.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,857 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\importlib\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\urllib\request.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1772634849.7456486
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1772634846.6336472
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\selectors.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\base.py first seen with mtime 1772634849.9130118
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\feedparser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_overlapped.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\crypto.py first seen with mtime 1772634849.9227345
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1772634849.9171333
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\_colorize.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,858 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_asyncio.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1772634849.7914758
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1772634849.9081132
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\safestring.py first seen with mtime 1772634849.9367468
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1772634849.9237957
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1772634848.0930436
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\string\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\encodings\__init__.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 22:46:54,859 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1772634849.7404752
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_encoded_words.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\json\decoder.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\zoneinfo\_common.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\choices.py first seen with mtime 1772634849.9204643
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\zoneinfo\_tzpath.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1772634849.9081132
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\http\cookies.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1772634849.808597
DEBUG 2026-03-04 22:46:54,860 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\generator.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,861 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\heapq.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:54,861 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1772634848.095827
DEBUG 2026-03-04 22:46:54,861 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1772634846.6275196
